"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0057"	"57"	"ki kna sghar kna nchoufo sindrila tkhrej nss lil, captain majid yzrti mn l9raya bah yl3b match, w robin hood khayin. ntfrjou tarzan dayman 3ryan w l'amira nayma khas-ha slma bach tnod w yqoulk kbarna msoufjine h."	"When we were young, we watched Cinderella come out at midnight, Captain Majid sneak out of school to play a match, and Robin Hood the traitor. We watched Tarzan always naked and a sleeping princess who needed a slap to wake up, and they tell you we grew up messed up."	"어릴 때 우리는 신데렐라가 한밤중에 나오는 것, 축구를 하려고 학교를 빠져나오는 캡틴 마지드, 배신자인 로빈 후드를 봤어. 늘 벌거벗은 타잔과 잠에서 깨려면 한 대 맞아야 하는 공주도 봤지. 그러고는 우리가 엉망으로 자랐다고들 해."	"B2"	"65"	"entertainment_music"	"childhood_cartoon"	"narrative"	"opinion"	"colloquial"	"high"	""	"qa_passed"
"madoran-s6-sentno-0058"	"58"	"wa7d khatra couple kan flb7ar. gal lkhtibto t3rfi l9mar ch7al b3id? qtlteh wah. galha ri7t kr3ik raha wasla ltem."	"Once a couple were at the beach. He asked his fiancée whether she knew how far the moon was. She said yes. He told her the smell of her feet reached there."	"한번은 연인이 바닷가에 있었어. 그는 약혼녀에게 달이 얼마나 먼지 아느냐고 물었어. 그녀가 안다고 하자 발 냄새가 거기까지 간다고 했어."	"B1"	"50"	"humor"	"beach_joke"	"joke"	"exclamation"	"colloquial"	"high"	""	"qa_passed"
"madoran-s6-sentno-0059"	"59"	"galek wa7d nhar wa7d 7ayest labs kostima four w kharj bra ytmcha. dar fiha garou nssim fatet wa7da chaba bzaf. drq garou f jib w howa ch3al. lmohim ch3let fih nar. jat 3ndou qltleh khouya rak tch3l. m3netha raha cha3la fik nar."	"Once an unemployed man put on a suit and went out for a walk. He had a cigarette, and when a very beautiful young woman passed, he hid the lit cigarette in his pocket and caught fire. She came over and said, 'Brother, you are burning'—meaning, a fire is burning in you."	"어느 날 한 백수가 정장을 입고 산책을 나갔어. 담배를 피우고 있었는데 아주 예쁜 여자가 지나가자 불붙은 담배를 주머니에 숨겼고 불이 붙었어. 그녀가 와서 ‘오빠, 불타고 있네요’라고 했는데, 즉 당신 안에 불이 붙었다는 뜻이었어."	"B2"	"70"	"humor"	"flirtation"	"joke"	"warning"	"slang"	"high"	""	"qa_passed"
"madoran-s6-sentno-0060"	"60"	"galha khok dayman ych3l? 7sb qtlteh rak tch3l bzin."	"He said to her, 'Does your brother always burn?' She replied, 'You are burning beautifully.'"	"그는 그녀에게 ‘네 오빠는 늘 불타고 있니?’라고 말했어. 그녀는 ‘당신은 아름답게 불타고 있어요’라고 대답했어."	"B1"	"50"	"humor"	"compliment"	"joke"	"opinion"	"slang"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0061"	"61"	"zouj tzwjou w abri 20 3am zwaj mra 7mlt rfdt bkrch. ma tfahmouch. howa yqoul nsmiha khir eddin w hiya tqoul nsmouha khir allah. lmohim ki wldet baby khrej sghir smmawh khir men walou."	"A couple married, and after twenty years of marriage the woman became pregnant. They could not agree on the name: he wanted to call the baby Khair al-Din and she wanted Khair Allah. When she gave birth, the baby was small, so they named him 'Khair-men-Walu' ('better than nothing')."	"한 부부가 결혼 20년 만에 아이를 가졌어. 남편은 카이르 앗딘, 아내는 카이르 알라라고 부르고 싶어 해서 이름을 정하지 못했어. 아이가 태어났는데 작아서 ‘카이르 멘 왈루’(‘없는 것보다는 낫다’)라고 지었어."	"B1"	"50"	"family_relationships"	"baby_naming"	"narrative"	"narration"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0062"	"62"	"galek zouj mztoulin yetmchaw f triq. chafou wa7ed serwalou methqoub. merwel wa7ed gal sa7bou hada bayen ostad ta3 3arbiya. galou lakhor kifah 3reft? galou men fatha dahra 3la akhrou."	"They say two drunk men were walking along a road. They saw a man whose trousers were torn. One said to his companion, 'This man is obviously an Arabic teacher.' The other asked, 'How did you know?' He replied, 'From the fatḥa visible at the end of his trousers.'"	"술에 취한 두 남자가 길을 가다가 바지가 찢어진 사람을 봤어. 한 명이 동료에게 ‘이 사람은 분명 아랍어 선생님인가 봐’라고 했어. 다른 사람이 ‘어떻게 알았어?’라고 묻자 그는 ‘바지 끝에 보이는 파트하를 보면 알 수 있어’라고 대답했어."	"B2"	"70"	"humor"	"torn_trousers"	"joke"	"description"	"slang"	"high"	""	"qa_passed"
"madoran-s6-sentno-0063"	"63"	"wa7d l-kafi kan ydouch 3yat lmrtou qalha @@SOURCE_CORRUPTION_1@@ @@SOURCE_CORRUPTION_2@@ win rah shampoo? qtlteh rah 9damk. qalha ya wa7d l7absa had maktoub 3la cha3r ljaf w cha3ri rah mchamakh."	"A man was showering and called his wife. [SOURCE CORRUPTION 1] [SOURCE CORRUPTION 2]. He asked where the shampoo was. She told him it was in front of him. He said, You idiot, this says it is for dry hair, and my hair is wet."	"한 남자가 샤워하다가 아내를 불렀어. [원문 손상 1] [원문 손상 2]. 그는 샴푸가 어디 있냐고 물었고, 아내는 앞에 있다고 했어. 그는 ‘이 바보야, 이건 건성 모발용이라고 쓰여 있는데 내 머리는 젖어 있어’라고 말했어."	"B1"	"50"	"daily_life"	"shampoo"	"joke"	"complaint"	"offensive"	"medium"	"source_corruption"	"flagged"
"madoran-s6-sentno-0064"	"64"	"galek khatra f waqt l-irhab rb3 s7ab wa7d fihom 3ma rkbo f mazda bach ybghaw yfoujou."	"Once during the terrorism era, four friends, one of them blind, got into a Mazda to go have fun."	"테러의 시대에 한 번은 친구 네 명이 있었는데 그중 한 명이 장님이었어. 그들은 놀러 가려고 마쓰다에 탔어."	"B1"	"55"	"history"	"terrorism_era"	"narrative"	"narration"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0065"	"65"	"tfahmou bach ywslou bkri w ma yhbsouhomch f lbarajat. ama tfahmou bach ki yti7ou f baraj ybdaw yba3rou ki lkbach bach ma yhbsouhomch."	"They agreed to arrive early and avoid the checkpoints, but whenever they fell into one, they started bleating like rams so the guards would not stop them."	"그들은 일찍 도착해서 검문소를 피하기로 했지만, 검문소에 걸릴 때마다 경비원들이 세우지 못하게 숫양처럼 울기 시작했어."	"B2"	"55"	"travel"	"checkpoint_evasion"	"narrative"	"narration"	"colloquial"	"high"	"long_source"	"qa_passed"
"madoran-s6-sentno-0066"	"66"	"lbaraj lwewel tahou f ljandarm bdaou yba3rou ba3 ba3. khalawhom yfoutou."	"At the first checkpoint they ran into the gendarmes and started bleating, baa baa; the gendarmes let them pass."	"첫 번째 검문소에서 헌병들을 만나자 그들은 음메 음메 울기 시작했고, 헌병들은 그들을 지나가게 했어."	"A2"	"28"	"travel"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0067"	"67"	"lbaraj tani ta3 militar bdaou yba3rou ba3 ba3. khalawhom yfoutou."	"At the second military checkpoint, they started bleating, 'baa baa,' and the guards let them pass."	"두 번째 군 검문소에서 그들은 '음메 음메' 울기 시작했고, 검문소 사람들이 지나가게 했어."	"A2"	"28"	"travel"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0068"	"68"	"lbaraj talt ta3 l irhab sktou ga3. ghi l3ma ma chafch, bqa yba3er ba3 ba3 hatta darbou sahbou w galou skot rana wslna lbatwar."	"At the third checkpoint, a terrorism checkpoint, they all fell silent. Only the blind man did not notice; he kept bleating until his friend hit him and said, 'Be quiet, we have reached the slaughterhouse.'"	"세 번째 검문소인 테러 검문소에서는 모두 조용해졌어. 그런데 눈먼 사람만 알아차리지 못하고 계속 음메 울었고, 친구가 그를 치며 말했어. '조용히 해, 우리 도살장에 도착했어.'"	"B2"	"58"	"crime_safety"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"high"	"context_heavy"	"qa_passed"
"madoran-s6-sentno-0069"	"69"	"galek merra houari doufane kan 3andou hafla f ma3askar. aya lma3askriyat 93dou yqara3oulou f lbor."	"They say that once Houari Doufane had a concert in Mascara, and the women of Mascara sat waiting for him in the hall."	"한번은 우아리 두판이 마스카라에서 공연을 했는데, 마스카라의 여성들이 홀에서 계속 그를 기다리고 있었대."	"B1"	"42"	"entertainment_music"	"concert"	"joke"	"information"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0070"	"70"	"wahed nhar wahed 3roubi 3andou drahem b chkara bsah machi 3ayech. ja 3andou wahed men wahran fahm w qari galou khouya nta 3andek drahem bsah machi 3ayech jib chwiya drahem w roh m3aya lwahran tchouf ddonya kifach dayra."	"One day a country man had a sackful of money but did not know how to live. An educated man from Oran told him, 'Bring some money and come with me to Oran to see what the world is like.'"	"어느 날 한 시골 사람이 돈은 자루째 가지고 있었지만 어떻게 살아야 하는지는 몰랐어. 오란에서 온 배운 사람이 말했어. '돈을 좀 가지고 나와 함께 오란에 가서 세상이 어떻게 돌아가는지 봐.'"	"B2"	"60"	"travel"	"city_visit"	"narrative"	"information"	"colloquial"	"high"	"long_source"	"qa_passed"
"madoran-s6-sentno-0071"	"71"	"jab chkara w ja 3adlou s9edou b kostima. redd mestiki ma yamench. aya 9a3 karalou f otel chbab w 9a3 yedih y7awes bih ldisco w l b7ar. 9elchah aya bta 3la bouh."	"He brought the sack, and the other man dressed him in a suit. He could not believe it, so he booked him a nice hotel and took him around to discos and the beach; then his father got upset with him."	"그는 돈자루를 가져왔고, 다른 남자는 그에게 양복을 입혔어. 그는 믿기지 않았고, 좋은 호텔을 잡아 주며 디스코장과 해변을 데려다녔는데, 그러자 아버지가 그를 나무랐어."	"B2"	"62"	"travel"	"city_visit"	"narrative"	"narration"	"colloquial"	"high"	"long_source"	"qa_passed"
"madoran-s6-sentno-0072"	"72"	"zeyyetlou bouh wahed w galou 9oul lweldi yji lard li rahya 9a3da ghir hak. arwah tkhdem lard ta3 lfla7a w lba9ri w l7ayawan. ja galou 9oul l bouya ghir dzayer li ma nw lileha 7sab, rou7ou rah f kharj."	"His father sent someone to tell his son to return to the neglected land and work it for farming and livestock. The son replied, 'Tell my father that I no longer count on Algeria; I am abroad.'"	"그의 아버지는 방치된 땅으로 돌아와 농사와 가축 일을 하라고 아들에게 전해 달라며 사람을 보냈어. 아들은 '아버지에게 알제리는 이제 내 계산에 없고 나는 외국에 있다고 전해 줘'라고 답했어."	"B2"	"58"	"travel"	"emigration"	"narrative"	"information"	"colloquial"	"high"	"long_source"	"qa_passed"
"madoran-s6-sentno-0073"	"73"	"salam w 3likoum kirak labes. ftert ghaya lyoum? wah ghaya. ch klit? klit bourak b batata. aya bsa7tek weldi."	"Hello, how are you? Did you eat well today? Yes, very well. What did you eat? I ate potato bourek. Good health to you, my son."	"안녕하세요, 잘 지내? 오늘 잘 먹었어? 응, 아주 잘 먹었어. 뭘 먹었어? 감자 부레크를 먹었어. 맛있게 먹어, 얘야."	"A1"	"18"	"food"	"meal"	"conversation"	"greeting"	"colloquial"	"low"	""	"qa_passed"
"madoran-s6-sentno-0074"	"74"	"salam w 3likoum ya khouya. da7akni galek wahed chibani s9sawh kirak m3a ramdan galhom koun machi dik joghma ta3 lwodou koun rani met."	"An old man was asked how he was doing during Ramadan. He said, 'If it were not for that sip of water used for ablution, I would be dead.'"	"한 노인에게 라마단 동안 어떻게 지내냐고 물었더니, 그가 말했어. '그 세정용 물 한 모금이 아니었으면 나는 죽었을 거야.'"	"B1"	"42"	"religion"	"ramadan"	"joke"	"information"	"colloquial"	"medium"	"idiom_culture"	"qa_passed"
"madoran-s6-sentno-0075"	"75"	"galek merra wahed 3roubi f triq doublino. kan f lagona 22 nhar li khrej. galek dar aksidon, khrej wahed galhom audi loto m3lich, moul l3baya bayda chkoun houwa."	"They say a country man was once on the road to Doublino. After being out for twenty-two days, he had an accident. Someone came out and asked, 'Is the car all right? Who is the man in the white cloak?'"	"어느 시골 사람이 두블리노로 가는 길에 있었대. 나간 지 22일째 사고가 났고, 한 사람이 나와 물었어. '차는 괜찮아요? 흰 망토를 입은 사람은 누구예요?'"	"B2"	"60"	"travel"	"road_accident"	"joke"	"question"	"colloquial"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0076"	"76"	"galek wahed nhar wahed martou matet. aya yrou7 daymen l9ber. nas 7asbouh y7ebha wla rah machi 9ader 3la f ra9ha. ki l7a9ouh l9awh y9oulha ya doud ma tertich w koliha miskina, che f allah yer7amha."	"A man's wife died, and he kept going to the grave. People thought he loved her or could not bear the separation. When they followed him, they found him saying, 'Worm, do not squirm; eat her, poor thing. May God have mercy on her.'"	"어떤 남자의 아내가 죽자 그는 계속 무덤에 갔어. 사람들은 그가 아내를 사랑하거나 이별을 견디지 못한다고 생각했지. 따라가 보니 그는 '벌레야, 꿈틀거리지 말고 이 불쌍한 사람을 먹어라. 신의 자비가 있기를'이라고 말하고 있었어."	"B2"	"64"	"family_relationships"	"grave_visit"	"joke"	"narration"	"colloquial"	"high"	"idiom_culture"	"qa_passed"
"madoran-s6-sentno-0077"	"77"	"sa7a ftourkom. galek merra wahed chra adidas kbira 3lih bach tji 9adha. ki dar toul d f arafo."	"Happy iftar. They say a man once bought Adidas shoes that were too big for him so they would fit properly. When he let his toenails grow long, they fit him."	"맛있게 드세요. 어떤 남자가 자기에게 너무 큰 아디다스 신발을 사서 맞게 만들었대. 발톱을 길게 기르자 신발이 맞았어."	"A2"	"30"	"shopping"	"shoes"	"joke"	"narration"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0078"	"78"	"@@SOURCE_CORRUPTION_1@@ galek wahed nhar wahed ma3askri charka 9ader l wahren. dkhel l7anout ta3 l elektro menaji w galou ch7al had lmachina l avi. moul l7anout galou ma nbi3ch lma3askriyin."	"They say that one day a man from Mascara drove to Oran, entered an appliance shop, and asked how much the washing machine cost. The shopkeeper said, 'I do not sell to people from Mascara.'"	"어느 날 마스카라 사람이 오란으로 차를 몰고 가전제품 가게에 들어가 세탁기 가격을 물었대. 가게 주인은 '나는 마스카라 사람에게는 팔지 않아요'라고 했어."	"B1"	"50"	"shopping"	"appliance_shopping"	"joke"	"information"	"colloquial"	"high"	"source_corruption"	"flagged"
"madoran-s6-sentno-0079"	"79"	"aya 3awed 3la ghodwa ja lbestil w khda khor w galou ch7al had lmachina l avi. moul l7anout galou ma nbi3ch lma3askriyin."	"The next day he came back in different clothes and asked again how much the washing machine cost. The shopkeeper again said, 'I do not sell to people from Mascara.'"	"다음 날 그는 다른 옷을 입고 다시 와서 세탁기 가격을 물었어. 가게 주인은 또 '나는 마스카라 사람에게는 팔지 않아요'라고 했어."	"A2"	"32"	"shopping"	"appliance_shopping"	"joke"	"information"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0080"	"80"	"aya 3awed ghodwa ja b perruque bach ma y3a9elch 3lih w galou ch7al hadhi lmachina l avi. galou ma nbi3ch lma3askriyin."	"The next day he came back wearing a wig so the shopkeeper would not recognize him, and asked the price of the washing machine. The shopkeeper still said, 'I do not sell to people from Mascara.'"	"다음 날 그는 가게 주인이 알아보지 못하게 가발을 쓰고 다시 와서 세탁기 가격을 물었어. 가게 주인은 여전히 '나는 마스카라 사람에게는 팔지 않아요'라고 했어."	"A2"	"30"	"shopping"	"appliance_shopping"	"joke"	"information"	"colloquial"	"medium"	""	"qa_passed"
